"Geography","2017","2018","2019","2020","2021"
"Saint-Antoine (VL), New Brunswick","1,760","1,776","1,784","1,814","1,818"
"Northampton (P), New Brunswick","1,751","1,749","1,768","1,772","1,779"
"Wicklow (P), New Brunswick","1,716","1,723","1,681","1,686","1,698"
"Southesk (P), New Brunswick","1,722","1,706","1,692","1,692","1,685"
"Neguac (VL), New Brunswick","1,707","1,711","1,784","1,785","1,766"
"Balmoral (VL), New Brunswick","1,679","1,668","1,690","1,676","1,709"
"Florenceville-Bristol (TV), New Brunswick","1,625","1,619","1,644","1,648","1,656"
"Saint-Jacques (P), New Brunswick","1,609","1,604","1,594","1,595","1,646"
"Perth-Andover (VL), New Brunswick","1,609","1,591","1,585","1,560","1,531"
"Glenelg (P), New Brunswick","1,569","1,562","1,560","1,545","1,544"
"Saint-Joseph (P), New Brunswick","1,553","1,551","1,544","1,561","1,532"
"Saint-Quentin (P), New Brunswick","1,546","1,523","1,588","1,591","1,615"
"Saint David (P), New Brunswick","1,561","1,563","1,563","1,565","1,565"
"Springfield (P), New Brunswick","1,552","1,561","1,563","1,573","1,585"
"St. George (TV), New Brunswick","1,531","1,520","1,581","1,569","1,616"
"Gordon (P), New Brunswick","1,506","1,485","1,482","1,480","1,477"
"Southampton (P), New Brunswick","1,550","1,570","1,578","1,597","1,607"
"Denmark (P), New Brunswick","1,469","1,467","1,465","1,463","1,460"
"Sussex Corner (VL), New Brunswick","1,486","1,504","1,495","1,505","1,516"
"Belledune (VL), New Brunswick","1,429","1,427","1,332","1,312","1,285"
"Norton (VL), New Brunswick","1,415","1,408","1,419","1,428","1,439"
"Petitcodiac (VL), New Brunswick","1,426","1,443","1,432","1,451","1,451"
"Saint-Isidore (P), New Brunswick","1,380","1,364","1,350","1,343","1,308"
"Cardwell (P), New Brunswick","1,381","1,393","1,359","1,351","1,374"
"Weldford (P), New Brunswick","1,364","1,370","1,373","1,387","1,414"
"Caraquet (P), New Brunswick","1,349","1,337","1,311","1,298","1,279"
"Hillsborough (P), New Brunswick","1,339","1,347","1,348","1,359","1,374"
"Richmond (P), New Brunswick","1,324","1,333","1,336","1,339","1,345"
"Charlo (VL), New Brunswick","1,329","1,321","1,310","1,298","1,289"
"Bas-Caraquet (VL), New Brunswick","1,328","1,326","1,308","1,285","1,302"
"Norton (P), New Brunswick","1,315","1,320","1,342","1,314","1,348"
"Saint-Léonard (TV), New Brunswick","1,311","1,305","1,344","1,323","1,300"
"Lamèque (TV), New Brunswick","1,306","1,307","1,266","1,283","1,295"
"Upham (P), New Brunswick","1,290","1,280","1,302","1,311","1,321"
"Hillsborough (VL), New Brunswick","1,296","1,306","1,311","1,305","1,350"
"Richibucto (TV), New Brunswick","1,304","1,313","1,343","1,320","1,347"
"New Bandon (P), New Brunswick","1,238","1,238","1,219","1,217","1,230"
"Musquash (P), New Brunswick","1,229","1,246","1,210","1,202","1,257"
"Peel (P), New Brunswick","1,212","1,215","1,220","1,231","1,198"
"Saint James (P), New Brunswick","1,208","1,207","1,235","1,219","1,206"
"Sackville (P), New Brunswick","1,221","1,233","1,198","1,185","1,264"
"Esgenoôpetitj 14 (IRI), New Brunswick","1,194","1,183","1,303","1,284","1,284"
"Queensbury (P), New Brunswick","1,217","1,238","1,252","1,267","1,275"
"Bertrand (VL), New Brunswick","1,194","1,187","1,137","1,139","1,133"
"Rogersville (VL), New Brunswick","1,179","1,186","1,183","1,154","1,160"
"McAdam (VL), New Brunswick","1,183","1,212","1,200","1,189","1,169"
"Newcastle (P), New Brunswick","1,146","1,138","1,147","1,144","1,148"
"Saint Martins (P), New Brunswick","1,165","1,178","1,184","1,190","1,193"
"Saint-André (P), New Brunswick","1,144","1,131","1,086","1,114","1,108"
"Dorchester (VL), New Brunswick","1,149","1,155","1,199","1,227","1,253"
"Grand Falls (P), New Brunswick","1,113","1,093","1,085","1,044","1,043"
"Rogersville (P), New Brunswick","1,114","1,116","1,093","1,092","1,097"
"Chipman (VL), New Brunswick","1,112","1,095","1,076","1,080","1,072"
"Perth (P), New Brunswick","1,084","1,077","1,073","1,071","1,069"
"Durham (P), New Brunswick","1,080","1,080","1,076","1,066","1,059"
"Dalhousie (P), New Brunswick","1,083","1,077","1,093","1,091","1,102"
"Havelock (P), New Brunswick","1,083","1,081","1,088","1,095","1,103"
"Botsford (P), New Brunswick","1,100","1,117","1,099","1,130","1,164"
"Greenwich (P), New Brunswick","1,085","1,094","1,085","1,092","1,100"
"Devon 30 (IRI), New Brunswick","1,077","1,091","1,111","1,125","1,132"
"Wilmot (P), New Brunswick","1,038","1,035","992","997","1,011"
"Plaster Rock (VL), New Brunswick","1,020","1,019","1,015","1,014","1,012"
"Saint-Léonard (P), New Brunswick","993","975","990","988","986"
"Derby (P), New Brunswick","987","985","982","980","984"
"Tobique 20 (IRI), New Brunswick","955","941","967","966","964"
"Nigadoo (VL), New Brunswick","975","969","971","932","955"
"Nelson (P), New Brunswick","973","963","945","950","937"
"Sainte-Anne (P), New Brunswick","974","964","968","976","948"
"Sainte-Anne-de-Madawaska (VL), New Brunswick","986","975","969","968","966"
"Blackville (VL), New Brunswick","964","953","966","964","967"
"Hartland (TV), New Brunswick","975","978","983","994","999"
"Nackawic (TV), New Brunswick","973","989","997","1,009","1,015"
"Tide Head (VL), New Brunswick","946","936","920","923","907"
"Prince William (P), New Brunswick","960","970","970","964","996"
"Canning (P), New Brunswick","928","917","927","911","951"
"Chipman (P), New Brunswick","915","898","900","900","901"
"Westmorland (P), New Brunswick","941","956","927","916","967"
"Blacks Harbour (VL), New Brunswick","910","916","915","916","916"
"Grande-Anse (VL), New Brunswick","902","909","900","897","896"
"Elgin (P), New Brunswick","909","923","949","958","990"
"Andover (P), New Brunswick","891","885","908","895","896"
"Pointe-Verte (VL), New Brunswick","897","894","864","867","869"
"Sainte-Marie-Saint-Raphaël (VL), New Brunswick","894","890","833","832","812"
"Campobello Island (RCR), New Brunswick","891","891","852","861","857"
"Saint-Louis de Kent (VL), New Brunswick","858","875","908","932","943"
"Waterborough (P), New Brunswick","862","846","833","833","834"
"Saint-Paul (P), New Brunswick","852","850","850","852","855"
"Stanley (P), New Brunswick","869","875","857","827","826"
"Rexton (VL), New Brunswick","847","857","872","914","923"
"Blissville (P), New Brunswick","836","834","796","796","765"
"Sheffield (P), New Brunswick","837","853","839","881","898"
"West Isles (P), New Brunswick","819","825","720","714","673"
"Le Goulet (VL), New Brunswick","806","805","797","771","763"
"Doaktown (VL), New Brunswick","800","803","792","773","780"
"Aberdeen (P), New Brunswick","797","801","799","801","805"
"Clair (VL), New Brunswick","790","791","789","788","787"
"Saint-André (RCR), New Brunswick","788","791","792","781","817"
"Saint-Isidore (VL), New Brunswick","782","776","775","768","769"
"Drummond (VL), New Brunswick","744","735","734","733","732"
"Rivière-Verte (VL), New Brunswick","736","737","764","779","771"
"Paquetville (VL), New Brunswick","735","728","724","722","721"
"Rivière-Verte (P), New Brunswick","717","720","713","716","701"
"Acadieville (P), New Brunswick","724","723","718","729","751"
"Gagetown (VL), New Brunswick","710","711","722","728","761"
"Carleton (P), New Brunswick","725","726","727","735","749"
"Lepreau (P), New Brunswick","726","735","737","717","754"
"Fredericton Junction (VL), New Brunswick","730","740","713","690","714"
"Saint Patrick (P), New Brunswick","704","710","703","704","704"
"Lac Baker (VL), New Brunswick","710","707","670","678","695"
"Petersville (P), New Brunswick","685","677","675","675","676"
"Eldon (P), New Brunswick","681","684","673","667","662"
"Saint Croix (P), New Brunswick","671","674","671","672","672"
"Addington (P), New Brunswick","656","660","658","652","648"
"Cambridge (P), New Brunswick","638","639","641","653","683"
"Hopewell (P), New Brunswick","663","668","665","670","677"
"Saint-Léolin (VL), New Brunswick","656","657","620","611","595"
"Northfield (P), New Brunswick","636","650","612","617","617"
"Tracy (VL), New Brunswick","625","628","616","618","608"
"Saint-François (P), New Brunswick","613","608","615","614","613"
"Saint-Basile (P), New Brunswick","601","601","601","600","599"
"Dufferin (P), New Brunswick","580","590","586","587","587"
"Baker-Brook (VL), New Brunswick","572","568","569","560","555"
"Johnston (P), New Brunswick","566","563","551","551","552"
"Cambridge-Narrows (VL), New Brunswick","555","557","552","550","575"
"Saint Andrews (P), New Brunswick","557","564","565","566","566"
"Centreville (VL), New Brunswick","564","565","556","544","544"
"Eel Ground 2 (IRI), New Brunswick","528","526","551","528","515"
"Canterbury (P), New Brunswick","533","540","592","558","573"
"Chatham (P), New Brunswick","517","514","523","523","546"
"Kingsclear 6 (IRI), New Brunswick","509","511","498","483","494"
"Maisonnette (VL), New Brunswick","503","510","501","494","474"
"Saint-Hilaire (P), New Brunswick","488","492","495","480","476"
"Simonds (P), New Brunswick","480","479","484","485","487"
"Saint-François de Madawaska (VL), New Brunswick","482","475","471","457","452"
"Bath (VL), New Brunswick","474","474","484","457","431"
"Waterford (P), New Brunswick","471","474","466","483","475"
"Lorne (P), New Brunswick","467","467","459","458","457"
"Gladstone (P), New Brunswick","464","470","476","475","475"
"Blissfield (P), New Brunswick","461","462","455","454","456"
"Dorchester (P), New Brunswick","439","442","462","473","483"
"Wickham (P), New Brunswick","423","420","390","392","410"
"Stanley (VL), New Brunswick","418","417","421","417","423"
"Port Elgin (VL), New Brunswick","415","417","390","393","406"
"Harvey (VL), New Brunswick","367","371","381","386","388"
"Dumfries (P), New Brunswick","361","364","372","365","382"
"Riverside-Albert (VL), New Brunswick","364","370","358","361","365"
"Harcourt (P), New Brunswick","350","355","354","358","365"
"Canterbury (VL), New Brunswick","348","350","344","358","348"
"Dumbarton (P), New Brunswick","338","339","342","343","343"
"Harvey (P), New Brunswick","343","346","345","344","353"
"Woodstock 23 (IRI), New Brunswick","340","339","358","353","328"
"Eel River 3 (IRI), New Brunswick","333","332","360","360","357"
"Rothesay (P), New Brunswick","329","326","338","353","365"
"Kars (P), New Brunswick","336","338","333","335","337"
"Gagetown (P), New Brunswick","323","322","309","303","292"
"Red Bank 4 (IRI), New Brunswick","315","312","314","313","314"
"Aroostook (VL), New Brunswick","308","304","305","305","305"
"Oromocto 26 (IRI), New Brunswick","292","292","298","298","298"
"Clair (P), New Brunswick","296","301","289","284","283"
"Balmoral (P), New Brunswick","281","278","280","277","275"
"Notre-Dame-de-Lourdes (P), New Brunswick","283","281","286","275","274"
"St. Martins (VL), New Brunswick","281","283","287","289","290"
"Hampstead (P), New Brunswick","276","271","277","299","289"
"Baker Brook (P), New Brunswick","281","279","284","263","261"
"Millville (VL), New Brunswick","279","279","290","293","295"
"St. Hilaire (VL), New Brunswick","256","255","279","283","281"
"Hammond (P), New Brunswick","256","256","257","259","261"
"North Lake (P), New Brunswick","236","235","245","248","249"
"Colborne (P), New Brunswick","234","230","228","226","224"
"Meductic (VL), New Brunswick","221","220","228","231","232"
"St. Basile 10 (IRI), New Brunswick","220","218","217","217","217"
"Alma (VL), New Brunswick","219","220","220","222","225"
"Brunswick (P), New Brunswick","211","214","201","201","201"
"Grand Manan (P), New Brunswick","149","150","148","148","148"
"Indian Island 28 (IRI), New Brunswick","139","139","142","143","146"
"Pabineau 11 (IRI), New Brunswick","138","138","136","136","136"
"Buctouche 16 (IRI), New Brunswick","99","100","100","101","103"
"Indian Ranch (IRI), New Brunswick","92","93","90","89","88"
"McAdam (P), New Brunswick","74","74","77","78","78"
"Clarendon (P), New Brunswick","65","65","64","64","64"
"Big Hole Tract 8 (South Half) (IRI), New Brunswick","49","49","49","49","49"
"Fort Folly 1 (IRI), New Brunswick","40","40","43","44","45"
"Huskisson (P), New Brunswick","15","15","15","15","15"
"Tabusintac 9 (IRI), New Brunswick","10","10","10","10","10"
"Madawaska (P), New Brunswick","10","10","10","10","10"
"Alma (P), New Brunswick","5","5","5","5","5"
"Lac-Baker (P), New Brunswick","5","5","5","5","5"
"Montréal (V), Quebec","1,744,794","1,783,399","1,817,910","1,823,587","1,778,528"
"Québec (V), Quebec","538,144","541,848","547,099","550,358","550,294"
"Laval (V), Quebec","429,753","435,099","439,583","442,796","443,192"
"Gatineau (V), Quebec","280,669","283,827","287,648","290,143","290,534"
"Longueuil (V), Quebec","243,192","246,570","250,473","252,949","252,191"
"Sherbrooke (V), Quebec","163,834","166,217","168,765","171,092","172,713"
"Saguenay (V), Quebec","146,426","146,634","146,943","147,366","147,174"
"Lévis (V), Quebec","144,996","146,374","147,762","150,045","152,058"
"Trois-Rivières (V), Quebec","136,146","136,926","138,423","140,451","141,417"
"Terrebonne (V), Quebec","114,302","115,830","117,666","119,474","120,961"
"Saint-Jean-sur-Richelieu (V), Quebec","96,156","96,638","97,856","98,897","99,634"
"Brossard (V), Quebec","87,394","88,405","89,682","90,576","90,942"
"Repentigny (V), Quebec","84,829","85,079","85,742","86,515","87,451"
"Drummondville (V), Quebec","76,932","77,697","78,395","79,347","80,676"
"Saint-Jérôme (V), Quebec","76,202","77,608","78,765","79,791","81,223"
"Granby (V), Quebec","67,088","67,725","68,592","69,391","70,359"
"Blainville (V), Quebec","58,873","59,831","60,791","61,599","62,282"
"Saint-Hyacinthe (V), Quebec","56,221","56,380","56,875","57,525","58,011"
"Mirabel (V), Quebec","53,052","55,228","57,557","59,656","62,131"
"Shawinigan (V), Quebec","49,335","49,360","49,447","49,857","50,786"
"Dollard-Des Ormeaux (V), Quebec","49,428","49,751","50,087","50,322","49,741"
"Rimouski (V), Quebec","49,000","49,124","49,456","49,687","49,881"
"Châteauguay (V), Quebec","48,727","49,375","49,968","50,583","50,971"
"Mascouche (V), Quebec","47,527","48,380","49,447","50,509","51,695"
"Victoriaville (V), Quebec","46,628","47,204","47,481","47,768","48,193"
"Saint-Eustache (V), Quebec","44,621","44,781","45,131","45,539","46,058"
"Rouyn-Noranda (V), Quebec","42,851","42,965","43,075","43,117","43,053"
"Boucherville (V), Quebec","41,886","42,384","42,645","42,713","42,557"
"Salaberry-de-Valleyfield (V), Quebec","41,340","41,676","42,319","42,994","44,097"
"Vaudreuil-Dorion (V), Quebec","39,027","40,100","41,061","42,075","42,627"
"Sorel-Tracy (V), Quebec","34,783","34,819","34,897","35,202","35,742"
"Val-d'Or (V), Quebec","32,717","32,821","32,932","33,070","33,047"
"Saint-Georges (V), Quebec","32,822","33,205","33,408","33,535","33,607"
"Côte-Saint-Luc (V), Quebec","33,117","34,015","34,825","35,120","34,814"
"Pointe-Claire (V), Quebec","31,881","32,287","33,132","33,731","34,051"
"Alma (V), Quebec","30,815","30,688","30,800","30,945","31,001"
"Sainte-Julie (V), Quebec","29,977","29,803","30,137","30,440","31,009"
"Chambly (V), Quebec","30,136","30,769","31,383","31,448","31,470"
"Saint-Constant (V), Quebec","28,125","28,628","29,355","29,873","30,547"
"Boisbriand (V), Quebec","26,469","26,517","26,907","27,326","27,856"
"Magog (V), Quebec","26,945","27,092","27,315","27,638","28,234"
"Saint-Bruno-de-Montarville (V), Quebec","26,533","26,730","26,867","26,991","26,883"
"Sainte-Thérèse (V), Quebec","26,290","26,294","26,434","26,395","26,550"
"Sept-Îles (V), Quebec","25,276","25,257","25,063","25,084","25,074"
"Thetford Mines (V), Quebec","25,568","25,616","25,654","25,781","25,955"
"La Prairie (V), Quebec","24,757","25,603","26,204","26,456","26,374"
"L'Assomption (V), Quebec","22,862","23,194","23,416","23,651","23,807"
"Beloeil (V), Quebec","22,892","23,292","24,060","24,460","24,661"
"Saint-Lambert (V), Quebec","22,235","22,459","22,801","22,649","22,550"
"Baie-Comeau (V), Quebec","21,455","21,192","21,063","20,931","20,885"
"Varennes (V), Quebec","21,372","21,454","21,470","21,510","21,531"
"Candiac (V), Quebec","21,309","21,935","22,323","22,790","23,137"
"Saint-Lin--Laurentides (V), Quebec","21,616","22,214","22,611","23,314","24,576"
"Joliette (V), Quebec","20,605","20,764","21,127","21,588","21,949"
"Westmount (V), Quebec","20,681","21,252","21,397","21,124","20,326"
"Mont-Royal (V), Quebec","20,819","21,320","21,981","21,989","21,656"
"Kirkland (V), Quebec","20,250","20,219","20,149","20,082","20,050"
"Saint-Lazare (V), Quebec","20,353","20,835","21,326","21,980","22,594"
"Rivière-du-Loup (V), Quebec","19,772","19,978","20,119","20,074","20,133"
"Beaconsfield (V), Quebec","19,567","19,761","19,992","19,945","20,043"
"Dorval (V), Quebec","19,391","19,809","19,985","19,911","19,691"
"Saint-Augustin-de-Desmaures (V), Quebec","18,866","19,095","19,405","19,646","19,945"
"Mont-Saint-Hilaire (V), Quebec","18,666","18,866","19,025","19,181","19,253"
"Sainte-Marthe-sur-le-Lac (V), Quebec","18,640","19,211","19,400","19,631","20,330"
"Deux-Montagnes (V), Quebec","17,618","17,760","17,938","18,059","18,257"
"Saint-Basile-le-Grand (V), Quebec","17,204","17,165","17,316","17,376","17,425"
"Sainte-Catherine (V), Quebec","17,184","17,252","17,473","17,401","17,419"
"L'Ancienne-Lorette (V), Quebec","16,515","16,482","16,699","16,759","16,804"
"Saint-Colomban (V), Quebec","16,554","16,824","17,167","17,584","18,128"
"Sainte-Sophie (MÉ), Quebec","16,275","16,747","17,231","17,718","18,559"
"Pincourt (V), Quebec","14,836","14,992","14,996","15,109","15,210"
"Gaspé (V), Quebec","14,742","14,966","15,055","15,005","15,231"
"Sainte-Anne-des-Plaines (V), Quebec","14,679","14,961","15,091","15,443","15,718"
"Matane (V), Quebec","14,228","14,165","14,056","14,081","13,829"
"Dolbeau-Mistassini (V), Quebec","14,133","14,138","14,066","14,013","13,927"
"Mont-Laurier (V), Quebec","14,197","14,161","14,139","14,253","14,448"
"Rosemère (V), Quebec","14,000","13,939","13,984","14,165","14,550"
"Saint-Charles-Borromée (MÉ), Quebec","14,083","14,179","14,554","14,688","15,020"
"Cowansville (V), Quebec","14,046","14,309","14,707","15,065","15,658"
"Lavaltrie (V), Quebec","13,834","14,001","14,219","14,494","15,010"
"Sainte-Marie (V), Quebec","13,699","13,819","13,589","13,221","13,472"
"Mercier (V), Quebec","13,514","13,911","14,333","14,653","14,908"
"Bécancour (V), Quebec","13,206","13,324","13,517","13,873","14,255"
"Prévost (V), Quebec","13,157","13,304","13,373","13,651","13,926"
"Sainte-Adèle (V), Quebec","13,174","13,430","13,515","13,898","14,448"
"Beauharnois (V), Quebec","13,102","13,266","13,360","13,455","13,924"
"Lachute (V), Quebec","12,981","13,153","13,411","13,683","14,193"
"Amos (V), Quebec","12,920","12,857","12,740","12,743","12,697"
"Saint-Amable (MÉ), Quebec","12,534","12,775","12,936","13,163","13,387"
"Les Îles-de-la-Madeleine (MÉ), Quebec","12,020","12,089","12,176","12,307","12,588"
"Val-des-Monts (MÉ), Quebec","11,884","12,072","12,246","12,538","12,796"
"Montmagny (V), Quebec","11,203","11,152","11,091","11,058","11,140"
"Rawdon (MÉ), Quebec","11,211","11,374","11,416","11,730","12,120"
"La Tuque (V), Quebec","10,973","10,993","10,910","10,911","10,910"
"Marieville (V), Quebec","10,913","10,992","11,175","11,283","11,444"
"L'Île-Perrot (V), Quebec","11,142","11,213","11,304","11,461","11,557"
"Cantley (MÉ), Quebec","10,934","11,106","11,217","11,389","11,441"
"Notre-Dame-de-l'Île-Perrot (V), Quebec","10,866","11,081","11,269","11,370","11,579"
"Saint-Raymond (V), Quebec","10,487","10,625","10,758","10,987","11,209"
"Saint-Félicien (V), Quebec","10,235","10,235","10,306","10,187","10,213"
"Sainte-Agathe-des-Monts (V), Quebec","10,454","10,638","10,802","11,063","11,350"
"Saint-Sauveur (V), Quebec","10,408","10,630","10,868","11,113","11,475"
"Roberval (V), Quebec","10,002","9,899","9,854","9,865","9,886"
"Kahnawake (IRI), Quebec","10,066","10,072","10,113","10,186","10,198"
"Sainte-Julienne (MÉ), Quebec","10,252","10,378","10,688","11,089","11,589"
"Mont-Tremblant (V), Quebec","9,871","10,026","10,128","10,442","10,858"
"Bois-des-Filion (V), Quebec","9,734","9,850","9,988","10,055","10,360"
"Carignan (V), Quebec","10,019","10,465","10,959","11,297","11,749"
"Lorraine (V), Quebec","9,429","9,464","9,504","9,646","9,662"
"Pont-Rouge (V), Quebec","9,597","9,773","9,877","9,968","10,413"
"Notre-Dame-des-Prairies (V), Quebec","9,334","9,430","9,448","9,502","9,621"
"Saint-Hippolyte (MÉ), Quebec","9,396","9,667","9,934","10,356","10,986"
"Bromont (V), Quebec","9,407","9,783","10,190","10,869","11,496"
"Coaticook (V), Quebec","8,908","8,903","8,904","8,904","9,048"
"Farnham (V), Quebec","9,188","9,337","9,589","10,042","10,545"
"Otterburn Park (V), Quebec","8,353","8,291","8,290","8,398","8,376"
"Stoneham-et-Tewkesbury (CU), Quebec","8,669","8,923","9,127","9,351","9,601"
"La Malbaie (V), Quebec","8,216","8,122","8,132","8,198","8,283"
"Saint-Rémi (V), Quebec","8,421","8,660","8,852","8,902","9,041"
"Nicolet (V), Quebec","8,361","8,423","8,410","8,452","8,546"
"Saint-Zotique (MÉ), Quebec","8,323","8,608","8,944","9,309","9,700"
"Contrecoeur (V), Quebec","8,271","8,724","9,051","9,418","9,911"
"La Pêche (MÉ), Quebec","7,993","8,050","8,169","8,311","8,480"
"Rigaud (V), Quebec","7,811","7,959","8,051","8,103","8,254"
"Lac-Beauport (MÉ), Quebec","7,850","7,912","7,947","8,092","8,262"
"Sainte-Catherine-de-la-Jacques-Cartier (V), Quebec","7,891","7,978","8,077","8,253","8,495"
"Acton Vale (V), Quebec","7,684","7,625","7,729","7,780","7,831"
"Chibougamau (V), Quebec","7,566","7,571","7,499","7,411","7,345"
"Boischatel (MÉ), Quebec","7,792","7,956","8,169","8,342","8,643"
"Chandler (V), Quebec","7,510","7,450","7,418","7,373","7,441"
"Delson (V), Quebec","7,563","7,899","8,134","8,258","8,399"
"Sainte-Brigitte-de-Laval (V), Quebec","7,660","7,909","8,085","8,157","8,457"
"La Sarre (V), Quebec","7,258","7,288","7,306","7,279","7,307"
"Donnacona (V), Quebec","7,265","7,301","7,369","7,550","7,624"
"Louiseville (V), Quebec","7,166","7,182","7,185","7,158","7,248"
"Baie-Saint-Paul (V), Quebec","7,144","7,155","7,189","7,222","7,284"
"Brownsburg-Chatham (V), Quebec","7,163","7,298","7,254","7,326","7,632"
"Coteau-du-Lac (V), Quebec","7,144","7,156","7,244","7,416","7,588"
"Hampstead (V), Quebec","7,102","7,274","7,409","7,475","7,420"
"Shefford (CT), Quebec","6,965","7,081","7,293","7,420","7,605"
"Chelsea (MÉ), Quebec","6,978","6,980","7,209","7,461","7,885"
"Les Cèdres (MÉ), Quebec","6,912","7,026","7,123","7,165","7,201"
"Port-Cartier (V), Quebec","6,670","6,626","6,572","6,556","6,543"
"Asbestos (V), Quebec","6,751","6,773","6,829","6,814","6,992"
"Saint-Joseph-du-Lac (MÉ), Quebec","6,879","6,916","7,025","7,114","7,245"
"Saint-Lambert-de-Lauzon (MÉ), Quebec","6,750","6,737","6,800","6,878","6,958"
"Plessisville (V), Quebec","6,534","6,517","6,602","6,669","6,726"
"Pointe-Calumet (MÉ), Quebec","6,509","6,484","6,449","6,460","6,444"
"Sainte-Anne-des-Monts (V), Quebec","6,420","6,378","6,283","6,307","6,363"
"Saint-Philippe (MÉ), Quebec","6,707","6,898","7,130","7,317","7,568"
"Saint-Félix-de-Valois (MÉ), Quebec","6,426","6,579","6,692","6,795","6,971"
"Beauceville (V), Quebec","6,247","6,314","6,308","6,291","6,292"
"Mont-Joli (V), Quebec","6,243","6,210","6,219","6,239","6,308"
"Saint-Apollinaire (MÉ), Quebec","6,512","6,833","7,096","7,449","7,837"
"Amqui (V), Quebec","6,113","6,091","6,083","6,116","6,148"
"Shannon (MÉ), Quebec","6,162","6,284","6,296","6,275","6,464"
"Saint-Calixte (MÉ), Quebec","6,221","6,251","6,409","6,630","6,931"
"Princeville (V), Quebec","6,072","6,143","6,277","6,370","6,529"
"Charlemagne (V), Quebec","5,993","6,114","6,154","6,184","6,255"
"Saint-Paul (MÉ), Quebec","6,090","6,272","6,315","6,476","6,631"
"Saint-Césaire (V), Quebec","5,932","5,923","5,933","5,961","5,999"
"Pontiac (MÉ), Quebec","5,896","5,909","5,946","5,982","6,151"
"Verchères (MÉ), Quebec","5,797","5,782","5,831","5,800","5,822"
"Saint-Honoré (MÉ), Quebec","5,894","5,972","6,037","6,184","6,412"
"Notre-Dame-du-Mont-Carmel (PE), Quebec","5,842","5,865","5,951","6,076","6,312"
"McMasterville (MÉ), Quebec","5,796","5,852","5,912","5,994","5,947"
"Lac-Mégantic (V), Quebec","5,641","5,611","5,574","5,587","5,613"
"Saint-Henri (MÉ), Quebec","5,700","5,686","5,750","5,814","5,889"
"Saint-Pie (V), Quebec","5,666","5,736","5,753","5,723","5,855"
"L'Épiphanie (V), Quebec","5,508","5,568","5,640","5,644","5,737"
"Lac-Brome (V), Quebec","5,529","5,590","5,601","5,642","5,883"
"Sainte-Martine (MÉ), Quebec","5,544","5,587","5,636","5,684","5,767"
"L'Ange-Gardien (MÉ), Quebec","5,594","5,707","5,827","6,065","6,303"
"Windsor (V), Quebec","5,404","5,395","5,319","5,413","5,395"
"Cookshire-Eaton (V), Quebec","5,373","5,389","5,447","5,449","5,463"
"Les Coteaux (MÉ), Quebec","5,477","5,426","5,485","5,594","5,736"
"Richelieu (V), Quebec","5,359","5,425","5,469","5,517","5,626"
"Saint-Roch-de-l'Achigan (MÉ), Quebec","5,180","5,304","5,377","5,499","5,678"
"Hudson (V), Quebec","5,152","5,266","5,311","5,421","5,549"
"Montréal-Ouest (V), Quebec","5,150","5,234","5,253","5,305","5,377"
"Sainte-Anne-de-Bellevue (V), Quebec","5,108","5,185","5,098","5,046","4,989"
"Saint-Germain-de-Grantham (MÉ), Quebec","4,935","4,974","4,989","4,970","5,033"
"Val-David (VL), Quebec","5,076","5,210","5,305","5,441","5,597"
"Chisasibi (TC), Quebec","5,004","5,124","5,206","5,249","5,324"
"Témiscouata-sur-le-Lac (V), Quebec","4,881","4,864","4,913","4,947","5,011"
"Saint-Joseph-de-Beauce (V), Quebec","4,893","4,877","4,909","4,928","4,923"
"Saint-Boniface (MÉ), Quebec","4,907","4,937","4,997","5,093","5,166"
"Lanoraie (MÉ), Quebec","4,965","5,047","5,095","5,255","5,378"
"Saint-Cyrille-de-Wendover (MÉ), Quebec","4,790","4,803","4,880","4,907","5,061"
"Chertsey (MÉ), Quebec","4,719","4,772","4,823","4,927","4,976"
"Warwick (V), Quebec","4,702","4,653","4,761","4,761","4,882"
"Saint-Étienne-des-Grès (PE), Quebec","4,598","4,595","4,637","4,589","4,669"
"Saint-Mathias-sur-Richelieu (MÉ), Quebec","4,563","4,550","4,539","4,604","4,596"
"Saint-Jean-de-Matha (MÉ), Quebec","4,466","4,483","4,526","4,600","4,715"
"Waterloo (V), Quebec","4,497","4,555","4,621","4,817","5,052"
"Neuville (V), Quebec","4,435","4,474","4,481","4,509","4,576"
"Orford (CT), Quebec","4,463","4,563","4,659","4,824","5,029"
"Rivière-Rouge (V), Quebec","4,396","4,421","4,427","4,466","4,614"
"Saint-Agapit (MÉ), Quebec","4,390","4,404","4,454","4,468","4,538"
"Berthierville (V), Quebec","4,248","4,297","4,326","4,340","4,356"
"Morin-Heights (MÉ), Quebec","4,185","4,269","4,337","4,546","4,771"
"Château-Richer (V), Quebec","4,155","4,210","4,315","4,428","4,494"
"La Pocatière (V), Quebec","4,097","4,080","4,039","4,004","3,929"
"Saint-Denis-de-Brompton (MÉ), Quebec","4,251","4,287","4,365","4,506","4,686"
"Carleton-sur-Mer (V), Quebec","4,030","4,013","3,990","4,043","4,155"
"Saint-Antonin (MÉ), Quebec","4,117","4,180","4,197","4,244","4,274"
"Sutton (V), Quebec","4,012","4,044","4,096","4,223","4,389"
"Saint-Jacques (MÉ), Quebec","3,982","4,038","4,141","4,284","4,441"
"Métabetchouan--Lac-à-la-Croix (V), Quebec","3,905","3,906","3,921","3,909","3,936"
